CUSTOMER_ORDER_ID,ORDER_LINE_NO,ORDER_DEL_NO,DEMAND_TYPE,SUPPLY_TYPE,SUPPLY_KEY,WORKORDER_BASE_ID,WORKORDER_LOT_ID,WORKORDER_SPLIT_ID,WORKORDER_SUB_ID,WORKORDER_TYPE,WORKORDER_PART_ID,DEMAND_PART_ID,ALLOCATED_QTY,WANT_DATE,FINISH_DATE
CO-100001,5,1,CD,WO,WO~WO-071297~1~0~0~0~1603047,WO-071297,1,0,0,W,1603047,1603047,25.00000000,2026-08-17 00:00:00.000,2026-06-07 23:50:00.000
CO-100001A,10,13,CD,WO,WO~WO-071299~1~0~0~0~1603048,WO-071299,1,0,0,W,1603048,1603048,27.00000000,2026-08-17 00:00:00.000,2026-06-15 00:00:00.000
CO-100001A,10,13,CD,WO,WO~WO-071299~1~0~0~0~1603048,WO-071299,1,0,0,W,1603048,1603048,27.00000000,2026-08-17 00:00:00.000,2026-06-14 23:50:00.000
CO-100001A,10,13,CD,WO,WO~WO-071299~1~0~0~0~1603048,WO-071299,1,0,0,W,1603048,1603048,27.00000000,2026-08-17 00:00:00.000,2026-06-14 23:50:00.000
CO-100007,3,2,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,40.00000000,2026-08-17 00:00:00.000,2026-06-17 00:00:00.000
CO-100007,3,2,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,40.00000000,2026-08-17 00:00:00.000,2026-06-16 22:50:00.000
CO-100007,3,2,CD,WO,WO~WO-070849~1~0~0~0~453627790300,WO-070849,1,0,0,W,453627790300,453627790300,40.00000000,2026-08-17 00:00:00.000,2026-06-16 22:50:00.000
CO-100018-22,13,7,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-17 00:00:00.000,2026-06-02 00:00:00.000
CO-100018-22,13,7,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-17 00:00:00.000,2026-06-11 22:00:00.000
CO-100018-22,13,7,CD,WO,WO~WO-071319~1~0~0~0~TA32318,WO-071319,1,0,0,W,TA32318,TA32318,240.00000000,2026-08-17 00:00:00.000,2026-06-12 11:00:00.000
CO-086618,1,0,CO,WO,WO~CO-086618~1~0~0~0~ ,CO-086618,1,0,0,W,NULL, ,1.00000000,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000
CO-086618,1,0,CO,WO,WO~CO-086618~1~0~0~0~ ,CO-086618,1,0,0,W,NULL, ,1.00000000,2026-08-15 00:00:00.000,2026-08-30 23:30:00.000
CO-086618,1,0,CO,WO,WO~CO-086618~1~0~0~0~ ,CO-086618,1,0,0,W,NULL, ,1.00000000,2026-08-15 00:00:00.000,2026-09-23 21:10:00.000
CO-086618,2,0,CO,WO,WO~CO-086618~2~0~0~0~ ,CO-086618,2,0,0,W,NULL, ,1.00000000,2026-08-15 00:00:00.000,2026-08-15 00:00:00.000
CO-086618,2,0,CO,WO,WO~CO-086618~2~0~0~0~ ,CO-086618,2,0,0,W,NULL, ,1.00000000,2026-08-15 00:00:00.000,2026-08-14 23:50:00.000
CO-086618,2,0,CO,WO,WO~CO-086618~2~0~0~0~ ,CO-086618,2,0,0,W,NULL, ,1.00000000,2026-08-15 00:00:00.000,2026-08-14 23:50:00.000
CO-100022-22,6,4,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-08-14 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,6,4,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-08-14 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,6,4,CD,WO,WO~WO-071222~1~0~0~0~03-44045-000,WO-071222,1,0,0,W,03-44045-000,03-44045-000,100.00000000,2026-08-14 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,18,7,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-08-14 00:00:00.000,2026-05-26 00:00:00.000
CO-100022-22,18,7,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-08-14 00:00:00.000,2026-06-01 11:20:00.000
CO-100022-22,18,7,CD,WO,WO~WO-071273~1~0~0~0~07-25363-000,WO-071273,1,0,0,W,07-25363-000,07-25363-000,100.00000000,2026-08-14 00:00:00.000,2026-06-03 22:30:00.000
CO-100022-22,27,2,CD,WO,WO~WO-070804~1~0~0~0~17-16546-000,WO-070804,1,0,0,W,17-16546-000,17-16546-000,100.00000000,2026-08-14 00:00:00.000,2026-04-03 00:00:00.000
CO-100022-22,27,2,CD,WO,WO~WO-070804~1~0~0~0~17-16546-000,WO-070804,1,0,0,W,17-16546-000,17-16546-000,100.00000000,2026-08-14 00:00:00.000,2026-05-22 00:50:00.000
CO-100022-22,27,2,CD,WO,WO~WO-070804~1~0~0~0~17-16546-000,WO-070804,1,0,0,W,17-16546-000,17-16546-000,100.00000000,2026-08-14 00:00:00.000,2026-05-22 00:50:00.000
CO-100022-22,31,27,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,150.00000000,2026-08-14 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,31,27,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,150.00000000,2026-08-14 00:00:00.000,2026-05-29 16:20:00.000
CO-100022-22,31,27,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,150.00000000,2026-08-14 00:00:00.000,2026-05-27 23:50:00.000
CO-100022-22,68,11,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,17.00000000,2026-08-14 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,68,11,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,17.00000000,2026-08-14 00:00:00.000,2026-05-28 21:50:00.000
CO-100022-22,68,11,CD,WO,WO~WO-070833~1~0~0~0~22-77401-001,WO-070833,1,0,0,W,22-77401-001,22-77401-001,17.00000000,2026-08-14 00:00:00.000,2026-05-25 17:10:00.000
CO-100022-22,69,15,CD,WO,WO~WO-070235~1~0~0~0~22-77402-000,WO-070235,1,0,0,W,22-77402-000,22-77402-000,30.00000000,2026-08-14 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,69,15,CD,WO,WO~WO-070235~1~0~0~0~22-77402-000,WO-070235,1,0,0,W,22-77402-000,22-77402-000,30.00000000,2026-08-14 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,69,15,CD,WO,WO~WO-070235~1~0~0~0~22-77402-000,WO-070235,1,0,0,W,22-77402-000,22-77402-000,30.00000000,2026-08-14 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,19,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,4.00000000,2026-08-14 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,19,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,4.00000000,2026-08-14 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,19,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,4.00000000,2026-08-14 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,85,6,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,250.00000000,2026-08-14 00:00:00.000,2026-05-08 00:00:00.000
CO-100022-22,85,6,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,250.00000000,2026-08-14 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,85,6,CD,WO,WO~WO-070641~1~0~0~0~66-17952-000,WO-070641,1,0,0,W,66-17952-000,66-17952-000,250.00000000,2026-08-14 00:00:00.000,2026-05-22 00:00:00.000
CO-100022-22,91,6,CD,WO,WO~WO-071216~1~0~0~0~66-20659-000,WO-071216,1,0,0,W,66-20659-000,66-20659-000,100.00000000,2026-08-14 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,91,6,CD,WO,WO~WO-071216~1~0~0~0~66-20659-000,WO-071216,1,0,0,W,66-20659-000,66-20659-000,100.00000000,2026-08-14 00:00:00.000,2026-06-04 23:50:00.000
CO-100022-22,91,6,CD,WO,WO~WO-071216~1~0~0~0~66-20659-000,WO-071216,1,0,0,W,66-20659-000,66-20659-000,100.00000000,2026-08-14 00:00:00.000,2026-06-04 23:50:00.000
CO-100022-22,106,23,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-14 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,23,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-14 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,23,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-14 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,117,7,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,1000.00000000,2026-08-14 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,117,7,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,1000.00000000,2026-08-14 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,117,7,CD,WO,WO~WO-071016~1~0~0~0~A18-52790-004,WO-071016,1,0,0,W,A18-52790-004,A18-52790-004,1000.00000000,2026-08-14 00:00:00.000,2026-05-29 05:30:00.000
CO-100022-22,176,13,CD,WO,WO~WO-070362~1~0~0~0~A66-05499-000,WO-070362,1,0,0,W,A66-05499-000,A66-05499-000,2000.00000000,2026-08-14 00:00:00.000,2026-06-05 00:00:00.000
CO-100022-22,176,13,CD,WO,WO~WO-070362~1~0~0~0~A66-05499-000,WO-070362,1,0,0,W,A66-05499-000,A66-05499-000,2000.00000000,2026-08-14 00:00:00.000,2026-06-04 23:50:00.000
CO-100022-22,176,13,CD,WO,WO~WO-070362~1~0~0~0~A66-05499-000,WO-070362,1,0,0,W,A66-05499-000,A66-05499-000,2000.00000000,2026-08-14 00:00:00.000,2026-06-04 23:50:00.000
CO-100022-22,181,6,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,93.00000000,2026-08-14 00:00:00.000,2026-04-03 00:00:00.000
CO-100022-22,181,6,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,93.00000000,2026-08-14 00:00:00.000,2026-05-22 07:50:00.000
CO-100022-22,181,6,CD,WO,WO~WO-070179~1~0~0~0~A66-20730-000,WO-070179,1,0,0,W,A66-20730-000,A66-20730-000,93.00000000,2026-08-14 00:00:00.000,2026-05-22 09:00:00.000
CO-100022-22,3,13,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-13 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,3,13,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-13 00:00:00.000,2026-05-28 06:40:00.000
CO-100022-22,3,13,CD,WO,WO~WO-070647~1~0~0~0~01-35942-000,WO-070647,1,0,0,W,01-35942-000,01-35942-000,400.00000000,2026-08-13 00:00:00.000,2026-05-28 21:30:00.000
CO-100022-22,31,26,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,150.00000000,2026-08-13 00:00:00.000,2026-05-28 00:00:00.000
CO-100022-22,31,26,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,150.00000000,2026-08-13 00:00:00.000,2026-05-29 16:20:00.000
CO-100022-22,31,26,CD,WO,WO~WO-071139~1~0~0~0~18-73966-000,WO-071139,1,0,0,W,18-73966-000,18-73966-000,150.00000000,2026-08-13 00:00:00.000,2026-05-27 23:50:00.000
CO-100022-22,34,19,CD,WO,WO~WO-071114~1~0~0~0~21-28841-007,WO-071114,1,0,0,W,21-28841-007,21-28841-007,16.00000000,2026-08-13 00:00:00.000,2026-06-11 00:00:00.000
CO-100022-22,34,19,CD,WO,WO~WO-071114~1~0~0~0~21-28841-007,WO-071114,1,0,0,W,21-28841-007,21-28841-007,16.00000000,2026-08-13 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,34,19,CD,WO,WO~WO-071114~1~0~0~0~21-28841-007,WO-071114,1,0,0,W,21-28841-007,21-28841-007,16.00000000,2026-08-13 00:00:00.000,2026-06-10 23:50:00.000
CO-100022-22,36,3,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,1.00000000,2026-08-13 00:00:00.000,2026-05-04 00:00:00.000
CO-100022-22,36,3,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,1.00000000,2026-08-13 00:00:00.000,2026-05-29 03:20:00.000
CO-100022-22,36,3,CD,WO,WO~WO-071224~1~0~0~0~22-69103-002,WO-071224,1,0,0,W,22-69103-002,22-69103-002,1.00000000,2026-08-13 00:00:00.000,2026-05-29 11:30:00.000
CO-100022-22,80,8,CD,WO,WO~WO-071280~1~0~0~0~66-17893-000,WO-071280,1,0,0,W,66-17893-000,66-17893-000,100.00000000,2026-08-13 00:00:00.000,2026-06-09 00:00:00.000
CO-100022-22,80,8,CD,WO,WO~WO-071280~1~0~0~0~66-17893-000,WO-071280,1,0,0,W,66-17893-000,66-17893-000,100.00000000,2026-08-13 00:00:00.000,2026-06-08 23:50:00.000
CO-100022-22,80,8,CD,WO,WO~WO-071280~1~0~0~0~66-17893-000,WO-071280,1,0,0,W,66-17893-000,66-17893-000,100.00000000,2026-08-13 00:00:00.000,2026-06-08 23:50:00.000
CO-100022-22,82,18,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,24.00000000,2026-08-13 00:00:00.000,2026-06-12 00:00:00.000
CO-100022-22,82,18,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,24.00000000,2026-08-13 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,82,18,CD,WO,WO~WO-071279~1~0~0~0~66-17893-002,WO-071279,1,0,0,W,66-17893-002,66-17893-002,24.00000000,2026-08-13 00:00:00.000,2026-06-11 23:50:00.000
CO-100022-22,106,21,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1000.00000000,2026-08-13 00:00:00.000,2026-07-09 00:00:00.000
CO-100022-22,106,21,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1000.00000000,2026-08-13 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,21,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,1000.00000000,2026-08-13 00:00:00.000,2026-07-08 23:50:00.000
CO-100022-22,106,22,CD,WO,WO~WO-071328~1~0~0~0~A01-35446-000,WO-071328,1,0,0,W,A01-35446-000,A01-35446-000,500.00000000,2026-08-13 00:00:00.000,2026-07-09 00:00:00.000
